Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
195	A1	P011	NT22-004-14032022-Col1-A--A1--A1--W0001--P011--T00001--Z001--C01.ome.tif	11	-0.64768579120388	-1.75402489879329	4665600	31047.03	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	11	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P011--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P011--A1--A1	A	96h	ctrl	rep 1	2034667111.05	1008235111.05	774955111.05	3974128.77461538	3377202.16208597
181	A1	P012	NT22-004-14032022-Col1-A--A1--A1--W0001--P012--T00001--Z001--C01.ome.tif	12	-0.414950498795408	-1.68186004659739	4665600	31129.621	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	12	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P012--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P012--A1--A1	A	96h	ctrl	rep 1	2040079712.235	1013647712.235	780367712.235	4311423.82450276	3714497.21197335
177	A1	P013	NT22-004-14032022-Col1-A--A1--A1--W0001--P013--T00001--Z001--C01.ome.tif	13	-1.21279960246731	-1.78562089958356	4665600	28597.498	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	13	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P013--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P013--A1--A1	A	96h	ctrl	rep 1	1874137031.43	847705031.43	614425031.43	3471327.86118644	2874401.24865703
208	A1	P014	NT22-004-14032022-Col1-A--A1--A1--W0001--P014--T00001--Z001--C01.ome.tif	14	-0.666002771441969	-1.7530627298044	4665600	29539.406	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	14	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P014--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P014--A1--A1	A	96h	ctrl	rep 1	1935864972.21	909432972.21	676152972.21	3250735.44331731	2653808.83078789
211	A1	P015	NT22-004-14032022-Col1-A--A1--A1--W0001--P015--T00001--Z001--C01.ome.tif	15	-0.319435158919478	-1.78947416578008	4665600	28527.541	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	15	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P015--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P015--A1--A1	A	96h	ctrl	rep 1	1869552399.435	843120399.435	609840399.435	2890238.85988152	2293312.2473521
176	A1	P016	NT22-004-14032022-Col1-A--A1--A1--W0001--P016--T00001--Z001--C01.ome.tif	16	-0.465042028334604	-1.77617039957758	4665600	29381.8	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	16	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P016--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P016--A1--A1	A	96h	ctrl	rep 1	1925536263	899104263	665824263	3783092.40340909	3186165.79087968
187	A1	P017	NT22-004-14032022-Col1-A--A1--A1--W0001--P017--T00001--Z001--C01.ome.tif	17	-0.357968451691187	-1.73506665182089	4665600	29034.78	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	17	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P017--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P017--A1--A1	A	96h	ctrl	rep 1	1902794307.3	876362307.3	643082307.3	3438942.8197861	2842016.20725668
206	A1	P018	NT22-004-14032022-Col1-A--A1--A1--W0001--P018--T00001--Z001--C01.ome.tif	18	-0.388032534689235	-1.66864448074814	4665600	31508.076	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	18	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P018--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P018--A1--A1	A	96h	ctrl	rep 1	2064881760.66	1038449760.66	805169760.66	3908591.07116505	3311664.45863564
194	A1	P019	NT22-004-14032022-Col1-A--A1--A1--W0001--P019--T00001--Z001--C01.ome.tif	19	-0.302816872337299	-1.70950766405664	4665600	29299.598	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	19	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P019--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P019--A1--A1	A	96h	ctrl	rep 1	1920149154.93	893717154.93	660437154.93	3404315.23159794	2807388.61906853
171	A1	P020	NT22-004-14032022-Col1-A--A1--A1--W0001--P020--T00001--Z001--C01.ome.tif	20	-0.553330063553134	-1.90600453489717	4665600	27899.127	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	20	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P020--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P020--A1--A1	A	96h	ctrl	rep 1	1828369287.945	801937287.945	568657287.945	3325481.21605263	2728554.60352322
165	A1	P021	NT22-004-14032022-Col1-A--A1--A1--W0001--P021--T00001--Z001--C01.ome.tif	21	-0.521866676328403	-1.78154792542834	4665600	26644.707	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	21	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P021--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P021--A1--A1	A	96h	ctrl	rep 1	1746160873.245	719728873.245	486448873.245	2948174.98936364	2351248.37683422
150	A1	P022	NT22-004-14032022-Col1-A--A1--A1--W0001--P022--T00001--Z001--C01.ome.tif	22	-0.578129971813515	-1.67534758690325	4665600	29779.963	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	22	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P022--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P022--A1--A1	A	96h	ctrl	rep 1	1951629875.205	925197875.205	691917875.205	4612785.8347	4015859.22217059
208	A1	P023	NT22-004-14032022-Col1-A--A1--A1--W0001--P023--T00001--Z001--C01.ome.tif	23	-0.525991293370064	-1.73401783195574	4665600	31052.338	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	23	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P023--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P023--A1--A1	A	96h	ctrl	rep 1	2035014970.83	1008582970.83	775302970.83	3727418.12899038	3130491.51646097
207	A1	P024	NT22-004-14032022-Col1-A--A1--A1--W0001--P024--T00001--Z001--C01.ome.tif	24	-0.462451656424468	-1.74876689522609	4665600	31635.262	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	24	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P024--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P024--A1--A1	A	96h	ctrl	rep 1	2073216895.17	1046784895.17	813504895.17	3929975.33898551	3333048.72645609
138	A1	P025	NT22-004-14032022-Col1-A--A1--A1--W0001--P025--T00001--Z001--C01.ome.tif	25	-0.457086490207573	-1.73106839306787	4665600	28634.04	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	25	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P025--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P025--A1--A1	A	96h	ctrl	rep 1	1876531811.4	850099811.4	616819811.4	4469708.77826087	3872782.16573146
188	A1	P026	NT22-004-14032022-Col1-A--A1--A1--W0001--P026--T00001--Z001--C01.ome.tif	26	-0.422113658507136	-1.75268056023652	4665600	30234.363	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	26	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P026--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P026--A1--A1	A	96h	ctrl	rep 1	1981408979.205	954976979.205	721696979.205	3838813.71917553	3241887.10664612
153	A1	P027	NT22-004-14032022-Col1-A--A1--A1--W0001--P027--T00001--Z001--C01.ome.tif	27	-0.498918579341363	-1.72942656151156	4665600	28156.969	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	27	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P027--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P027--A1--A1	A	96h	ctrl	rep 1	1845266963.415	818834963.415	585554963.415	3827156.62362745	3230230.01109804
119	A1	P028	NT22-004-14032022-Col1-A--A1--A1--W0001--P028--T00001--Z001--C01.ome.tif	28	-0.658480148710688	-1.76730882734538	4665600	28728.596	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	28	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P028--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P028--A1--A1	A	96h	ctrl	rep 1	1882728538.86	856296538.86	623016538.86	5235433.09966387	4638506.48713445
162	A1	P029	NT22-004-14032022-Col1-A--A1--A1--W0001--P029--T00001--Z001--C01.ome.tif	29	-0.477755584717183	-1.71904625933931	4665600	32965.395	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	29	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P029--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P029--A1--A1	A	96h	ctrl	rep 1	2160387161.325	1133955161.325	900675161.325	5559723.21805555	4962796.60552614
213	A1	P030	NT22-004-14032022-Col1-A--A1--A1--W0001--P030--T00001--Z001--C01.ome.tif	30	-0.456216855518113	-1.70409486068261	4665600	32761.785	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	30	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P030--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P030--A1--A1	A	96h	ctrl	rep 1	2147043579.975	1120611579.975	887331579.975	4165875.96232394	3568949.34979453
194	A1	P031	NT22-004-14032022-Col1-A--A1--A1--W0001--P031--T00001--Z001--C01.ome.tif	31	-0.418031123660724	-1.65611186734565	4665600	30503.521	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	31	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P031--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P031--A1--A1	A	96h	ctrl	rep 1	1999048248.735	972616248.735	739336248.735	3811011.59141753	3214084.97888811
198	A1	P032	NT22-004-14032022-Col1-A--A1--A1--W0001--P032--T00001--Z001--C01.ome.tif	32	-0.480225532407638	-1.8594547783761	4665600	31148.842	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	32	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P032--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P032--A1--A1	A	96h	ctrl	rep 1	2041339360.47	1014907360.47	781627360.47	3947612.93166667	3350686.31913725
211	A1	P033	NT22-004-14032022-Col1-A--A1--A1--W0001--P033--T00001--Z001--C01.ome.tif	33	-0.479740419275134	-1.72842310781792	4665600	30814.652	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	33	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P033--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P033--A1--A1	A	96h	ctrl	rep 1	2019438218.82	993006218.82	759726218.82	3600598.19345972	3003671.5809303
193	A1	P034	NT22-004-14032022-Col1-A--A1--A1--W0001--P034--T00001--Z001--C01.ome.tif	34	-0.533114398588971	-1.73904345194828	4665600	31433.193	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	34	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P034--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P034--A1--A1	A	96h	ctrl	rep 1	2059974303.255	1033542303.255	800262303.255	4146436.80443005	3549510.19190064
157	A1	P035	NT22-004-14032022-Col1-A--A1--A1--W0001--P035--T00001--Z001--C01.ome.tif	35	-0.54025525314773	-1.71192849150655	4665600	31098.625	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	35	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P035--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P035--A1--A1	A	96h	ctrl	rep 1	2038048389.375	1011616389.375	778336389.375	4957556.62022293	4360630.00769352
150	A1	P036	NT22-004-14032022-Col1-A--A1--A1--W0001--P036--T00001--Z001--C01.ome.tif	36	-0.74263459829374	-1.77244469748372	4665600	33702.867	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	36	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P036--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P036--A1--A1	A	96h	ctrl	rep 1	2208717388.845	1182285388.845	949005388.845	6326702.5923	5729775.97977058
220	A2	P001	NT22-004-14032022-Col1-A--A2--A2--W0002--P001--T00001--Z001--C01.ome.tif	37	-0.248411766809705	-1.7669705436876	4665600	31234.281	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	1	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P001--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P001--A2--A2	A	72h	ctrl	rep 1	2046938605.335	1020506605.335	787226605.335	3578302.75152273	2981376.13899331
201	A2	P002	NT22-004-14032022-Col1-A--A2--A2--W0002--P002--T00001--Z001--C01.ome.tif	38	-0.48330794742825	-1.77394478448546	4665600	30437.547	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	2	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P002--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P002--A2--A2	A	72h	ctrl	rep 1	1994724642.645	968292642.645	735012642.645	3656779.31664179	3059852.70411238
188	A2	P003	NT22-004-14032022-Col1-A--A2--A2--W0002--P003--T00001--Z001--C01.ome.tif	39	-0.266870178092037	-1.72476882892116	4665600	30240.916	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	3	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P003--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P003--A2--A2	A	72h	ctrl	rep 1	1981838430.06	955406430.06	722126430.06	3841098.03223404	3244171.41970463
